sha,family
edd8d135e3c37b11cb5648f9d8a29cc2ba3b85831de0bec8e94fe6845941525f,477
f96ba064d35c55c4e0fc0a847d23d6ef6ffb141bfa6c96fe9f33bf5dc3c35fbe,477
80d64af7cba47614a7120828474fc0fefdba0adc4a22b3a9d92b1c6a31d761e1,477
6c0b3c7c6effba0006341b3a25123bc8f7ba7ec6ee5684f4f1812e1479d2ced6,477
5401ff79d4facdd37323603bb4606d88f95116cf6fe961b0ff4f448409b5e316,477
3d096e6b50e0dd9b91b120fe1fd90d62195568d844bd2adc859f5ee93c96f130,477
1af8cccb3a1e6a874bbd271802be03a3335ccbf36cff6c87a47eed2985e97f5c,477
669443a866e696469a9f07972c24b1dfadc89310f2466b93b83bb3feb1867de3,477
99addf6ad246fe6d7c11ddcfa32885fb9b673e629d100719dcbd8cb8dee1838e,477
5c8c065b6d544d7611dceb4a03d75100d6d975a91db23310ceb1774b22ad5abd,477
3c926d25e026a3fd3be21707a5bbc170daf4fec0184ca6574df7b9f37a66dc87,477
0a256226f547c3f46d5164ce99418b3833b17279ab636ccb9beef8f1c6752b74,477
e152b128a74ee109dbe5363b0295ce9d745d623c49c8e05be7d9f1ccb945a9e3,477
822be2b8c972322ea9546884759b324e2a78b51364e67e39c314ad0abad6f4ce,477
7da3f0086e57112ec987e2f0e055fa721924844d2e73ae73e1f22f1f8854b0a4,477
e93c0c40c9f009e2eb0797c1c07ccc97a5a1d09e0ed606d7b67c27ca98d17e5c,477
518297608574b1aeea176e7775b981a648406326264a60b358d524c3b6be5aa5,477
5b679576f56d41da8058118d3183325442a5fbef5375219a08a0868065db82e6,477
9769286c4e61ddaf2bc6ff94aec86f45ed428cb1515707d18f3670ef1ac82d0f,477
446cd6b4d74f2123ef26062b333724c4409ab5d157f4dee381a6b6dcfba888b0,477
2c06e1548d87ddb8bce9493fdc11a8c9e68768a3f6b638e9b7cbff6304670a8b,477
75a42b00f1f2f0b47cd14ca4c8fe4b358e1a960a8cc78d63aca0017178e27c91,477
265387e6f74419b54a61a81e13be531b0f7d6ba0643f05e23c46d3b027f809b9,477
a700a94eb712529c1b880200c339a79af3affb9147dbd98d44d507b0f3ccbf98,477
f448ac9196de6b10a7f2c6d1f3d454eae5437b9cd7387a8b81b846a1d58ae750,477
6bcc90ccef577d406e4c28880aa511bc34b3b0a6de4f2e518eee7e622e35a427,477
c7cdd6945f62f75f39eb570dc49f4389d8b1e2419cd8bf564e20ba8e2fb6e5d7,477
44420c12e9c530e6bba9a222cd0e53e7350c49ac304e2b0f497c3126a92f69d7,477
90121c11297d8557ae039fd2b2259f6e8243b2fbc2e8af1c39544f5236766042,477
2e301483cc4096167b6dafbb40a4d1e58acb3208a630dc191fea30ce8e0ba900,477
b381017078433e504cabc19430ad3b72b49e255c23eb47e7abfa6f89650cc8a8,477
09973aa446131b5c21b206a198ebc46778f52fe57ac0a2dcb57158bffbaba2ec,477
dffaf1cb0dc585966ae259aa853d069b858ea50ad74692e459c4eca3f462cf64,477
0210c02fd910223c281af90af43d1f6ce9469904ee67ae3b834cbcb5f654218d,477
184c90bfe3bc4d16669ee98363174bd4e49d5045e0f44270a14061558dd47767,477
d4b48704c8efee709b1f77d8fb6e8aa0b114ab908461d31ad488b7ed08ce5b6e,477
150c421208662bd72a943870889e942454c1983d3acd193d39d6dd95d6970d1a,477
a4b71bd61916efbddbd82e3f7f5330a1be53f757c043e62bb4d563a1dc464662,477
c5511159e8e10d93de475f5001f1a22406925b408d40976097b0c988aac6215d,477
b1da61d1e919b5b6f8638fd693708b3f367f3fc471d442d28524e3b0a0f6d70b,477
5ce737b69cff0293adc58b824788f5d43953be6a886de120b73ad3933ed70d4f,477
dfb7ac240e88d9ee8791c38bd1d3a67b7f9b355b437cae9133cb1a1fd65a6d28,477
559d2cd554f56a4f66d4435827b4725d6967eb316856eb1f754c9c9d0f523e86,477
2e7abe948908c94d35cc24e74ac1979634e92f64e78c73aef74aebdbb279d384,477
7d474a9dfa448e10f907ad358fa7ed75f198f0a1381a9e26e1c9d06318783702,477
7bcb5b8abf312f840884c6aed1fb1ec2d7e86aeed0168bcd9a2915335cedd488,477
872b8a3e16f52df5acacd945c4d2699d17b74a1b3789e5eed1bea88dc5f042ab,477
733aeae371a1cf7718157b37f855bb5936c20dd3cf8433b3258f07cb07210fb3,477
aae08c40ba69043fa11e15c95834baf0bd28ee769cf834bdf36456f85697f52c,477
8c3a1d2030396ca9936e7a5c3ef054d0202afa00313432b214d6d8c87a28ec7c,477
b80bafddfe3da6b5cff95fbea362de77507ee0bfc3ec5082a47c67f10496b4d3,477
f842b6cc1846373ff8c51aaffa4b65ec005fb8c13adb0b7922a28a02a0191417,477
55d2ceeb038ce128ebcccaf024b011edab30cc60d15757c7dc5392311d6cdd42,477
e9727bf735737d6f79961a0c13cf7001a95f5634af3c799b3fd86d74d6c41ad0,477
68923b066236164e5ed64feff12494b70d3ead23dc86624e685f412f27aca4c5,477
3ce7b99c44dfe19e0c076652625833be271356d84fd283df5065f7749ce1b5cc,477
06172ee2c792556e9ca7043c636eee4828c4bb2ab84f87bc255d7ece1d143dcf,477
7cc314cfc85d6b8c4d519e148db482a2375ba586b3814469b8a284bed469c955,477
93ee7b416b124c19b858e78ef68a58d0d9a192e1a47c946e3c7ac5788402a9e7,477
afbd976f4bf95fe267a625592287d4a25be4e1e301a2fccb44a4fd3164f049be,477
19382c40a69df5cad386fc49bf9f77a1dd490ebbf80d93968881fa48febe8468,477
b1423f0dda7ffe03ccce53c8a83d6e1f3276acf9db0e58fb673f362fd8a7c912,477
82ac3abf49205480847a9512c6676f875519741e048dd617f2b12fb9d457bd79,477
d813a8beb4163cb208465cdf2e2c1f51a44f40214f7ba94ac40ea2ef20f514b3,477
790d18af860ba14a7799da3c0782191dfee05fbf471705a0e07f7e6de0580089,477
03b5b88b521513df2f925bd9b6e9407e670e98e588b270c5a1f6e467a381c3b4,477
fd4727f4cfcbb1d4d9531ac307fc1d0c3a7c02d1d5e32e87e591bcdd26f44e14,477
f7cbf1a92a44075a557643903ad3a8836300e37120de064428858ba626640481,477
0f6de0c7a11fafeb91eb473d84b019c87f71ef9df313a1e1ef5df03151d8280a,477
7a5f4e6c3b958dccafc6296770084f285f379353ea13b93a78598837401e041a,477
8f5ada39475d8d61f59eb1c6c5898dd3ccbbeb1a2b757270f4773f7a385d168e,477
0d0615435f37c271db5abf99a8971caf463c04eda8bab35005dc6729d3463f2c,477
6496fb074c750f788f4181f484e46a8296794b492b541197b94037c2866597af,477
061101d9b7fb732d0e95247cfa0a84f7121b257080bec838d273c54efc9b0f5d,477
e86f2d7341abeadf0c6087fb6cf8a6c28621070a4d1916dd718fa3918d51f7ce,477
77662ff95f83ba46770f0cc73bd4df721f65181c687b51f0c240bc870b6deb59,477
b9f999af139dcf5f84a02711466d61e875816a201f70ed621c59af8f1fcf9992,477
8f5fbacb8745eb2903e46d2f9e0d1713b06eff507dbe407a40857ba58fbe638f,477
1b538be5159210c6ecb2718b4b000e7889aea448268beca864de312eb50f74a9,477
a1a3aa6e48f4657a1a1c55d51f8d1ee688fac82a8f3a955893762e2ce0666d9e,477
08eacd7f1868b210843a708b4d23eaea72b4459a2d16a5af3a58a418d5899d05,477
341015fc05f1cac6264d62c6bdeb29e28b4b2edae8a9d7aace346d08e36501ae,477
8925b0fdb6c13d9feb46ac83ea0a49e4c00c42df8eaaf6ade71ff1cefd669608,477
94ffe86521405cc96ef8163c5e475ff476359b22c5d02003ec563775bf381518,477
0527aac49c3966b9e46abe6e56422f17699cf16f24abc150f6d06cb9488de935,477
c218c3a72059d6d8341b4e6de732f83429eadac78b32ee9f869e470dffb4648f,477
b693384386d645c02ab949a4ef70ac65fe18c432e6844ef20cbb172b0afe0670,477
85e8c3c88fd6762b1a3795b0ee429c4e8adafb46b0f00121d89d72ea44ad4124,477
608032b1d3211c90f68542a9733936a6646a50d9cacb4eec67acd4de2a9ceac0,477
bbb2dfdf5faa99e11273f6a44e46320759b7d3a2df3fc565bbaf29a6e958c9d7,477
979fdadeb94f6f84b6aa086da0881ab3dc20aab478e9a396056a8d57ac4ba015,477
fdf0ddd788cbd89bdef25ef43bc080c25cfa605ac4618dfa8e9602970d0ed44e,477
9a9f0dbe4968c99214a73cec8c23f3097f1c9b2e3b1e5d5fafd64f2d5a201930,477
eab0d68a5840f7f0301df1826f46aa032f1a6f0d498cc0f0732e4b4824e91aa7,477
799b9d348a5aa055f6de780962acf6cf52c4e461b66e8da10b143272d1258072,477
d8e2798496575d7523b0d87dfe444f3b123d8f610700c5a0bfe0935c444c86da,477
34a5b1db9f750137824b274341290833671786717182b591fba471c400b92d1c,477
c3e48037bc94706c6b3b788d5cdc05a2e56c1e3b586dd8221b9b5241c4418ebb,477
33e4b3a2a0b505c49c0b90f5c0558040e0113b0513bfa4bb871670069e106b59,477
85a0c9f908804bad760f99d1413e49052596925c53013f313a662f497ef059da,477
fb79776c2962c273efba3f85173d2bf096a34d01a78f79c172181d3ad1154a71,477
4569f124a56ffc0ba9d1978608ce595419679edfd06361f0f84423487ab1e1ea,477
b063150ff82733ce78604a5c5ede13bdfc677023abb81e7467bbd9aef89d5321,477
fa6c3ef84bacc693b8bc5de502c0c4e171b04d891bfd3d1dc37e49b7441ed585,477
7a4f3a9690ada14e74a454ad98cf78d063f0da19ace66b6b871f9b0af5ca0d1d,477
f7a34a9e64ae1ee100f3239c64fc63a8325fedc3115a38c8a2c0d576d6e1654b,477
f66e3ee55343fc959cc571c775b5a074b6f0c0b6cc94d46c5c5056460d26fbe3,477
1902b1b330880d1e626a4e3d16d995db54bc33b3c37da3c02f92209a6790d7ca,477
e9eab6d844b256cdf804e7de34a63b3687a69697ce3f9e099a1c4d33f04fac8a,477
0f16743d9c3f9e2433c7baa9636749a7abbbd937140ff545fdf7845150008c86,477
95283dc2c14ae7b02879e80ebc95349eb6e6a812c27717beaa380343a702059c,477
d544a8615890bd3e23f45646a5b85b697dc80b2bbb6161b64827a738b16375d6,477
af40cf0f52ad1ec6289913321429bb9417803a66d3b1ff0e2a2620db9697994b,477
06af3e74d3e15f82336588b1a8ca1ff23753a617ffce6c57986151a1c5dc1f14,477
a8abdaa4efac028a56a7ad78151129c9a2b6ffb3cab95c637b59bd1f202cd76c,477
c2f18cb79d9a2a48156ccb3cac93890a434061959d5eda723763c166df5331ba,477
2deb283c5811806567256734668eb96222432d9534b6e92de78b9412422c201a,477
cad89095b4186b78b8325653646a39a281e16ab394afa8de5ed6033dbdd09355,477
8a765c1a4fe434e987ec08eb020874a6c9ec6f36fb59ac7417bc82138eaf6bb6,477
ba61d73eb4d108253bc48e7d3ba09e262ae38bb5657de4c2403bb475b4ecf06f,477
d2611d1732bd3a21b99832ab05d8aa34db2235b872776840e8cb74b41bfd6bfb,477
7caf607b8fa63c352050c182d74abc9cc716a18000d5d7018bc20fff2ccd2db7,477
b88a8f68421602026bd520251e875e1fbeab7bbef2ef92e1c706e72331b12422,477
e1121ab038e5993110edaa8462c008ca6caadd12a14401cbe473db817b276dc2,477
84e81e0b12569274144e455d4c8ec81dc0a7368890d3e1cb4f5eca10d9e4f256,477
33aeeaef4dc3d9bedefb3cdaf090eeb7926d812113ab3d11a10fb33ef3688e3a,477
ca366b8b642a52193250e5684fe0aff81674252e4fc820507fa8ceb477acb728,477
7238eca5ae9ad84289e860330eceffa1d79a037e7f96f08542db2dc7bb5bac59,477
37d03f4274522e45de2e88fb74037e645018563f55b3b73ffdf24b5bdd525be4,477
978dfc7e2eb622b509c8ab81d0808c6bea7d06d6ebdff1916f8991198d14c987,477
1b32711fe64403bfe083c145701862f4fa7bf981573338bf78989f23b79114aa,477
91b7c1f825b8dae0e7fa8bcb048f81893e2a847f6061c82b9560d0c42c65d32b,477
9890c5b4220d463c7db30f84237b526b754beb47c7466ccd6cc8b521a620a732,477
de62b2e74769eb5bcb1dcb4caad1168ff81161d56d4c9e942d850d73f0601602,477
c52661be5eb7cb4d752abd6b5f25d812b0a156db78d0cea9365bcf1b4fcd027c,477
66151db8f5894e752285596e40d548924de0b2ae95087c771f6421f5ec689f56,477
990dd6cf4604b69e4d05bc383b931716eede3e6df444bcc5095cf793bcbbea44,477
2303622556bce015fa9eaee557ce021b6e583bd97fd9b25b10f340c622ac11e1,477
c77b6ae6988d5d80b09f64c58e860a78ba16b1ac08117a73cc0085d19a9a360f,477
fd698db1e8dbc606f0b8c5757ac56c68ef93663a48b33e357f6ce74c654bbb97,477
ab61fe234a33002a4015695eea359e774732c29242cd8122fcb703b3e19d8be2,477
996d99942cd40ee918bee405d3edec61f101677129e4482fe8d1c4058de65177,477
94aec83a7a2d597a64688776719bad249c946739047926aa041ab368e935e133,477
d4a147384975fcfc8da2d65e1f47ec28e69b64802748ae86c13000f0452b224d,478
a50164bd21828dd1a919d7fff4191ac5ec005ad02506065d889ac8e4b6e36075,478
329efd5bd9f052569fa38a2d33bca30ae15892898b66ce09b5ce6509fe7771e6,478
409e2ab759b3bb8ca9b993e9add19269a9ace273c5196d5c256481dee1fb9473,478
ffcb6e170b6fbc5449522cc0b618607e37c67ef72b9bd1e296158d7bf82577e3,478
1d472bd3a153d7aa1ce661ffa657a3898cbebedd5e63a8e6f119c2d1093b2315,478
38b70df5b8fac52db07da5000f89ec121ebd0244eef226d4da62aab986f6b395,478
2f651788beda0d502fa3255d8535ea92728b606bba122d7f0c868ff40bcd9010,478
cb403b4270c30a395cee5694610e7a7271c4068c6e6dfa45fb0b8ea50e71366b,478
df2a54ef3b09f702a5fdef4d61ea932046aa2da902d623b586c1fd1dd0ea17db,478
54edcad620eb74be980250dbc30bb482e43f22f24d7402789c465856885dcd24,478
c180dc1147b79e8d60d7fd1e767045f1d2fd7f2088418828f3abdb6f3727af4d,478
88eba86d178c2a351a0081d2cc6281992b44fe6c55a8e6b04a9d9a11a54e253d,478
f6026699e24f274bd217db78f40af37be2816a1a629bcee2551a311bf9dc4d27,478
16216e076ef0da91eba7351731b81aaa3ea167cf872dda646b5705363137facc,478
f61c05c4e0d1b80ffdb32afaae3fc0936dbac8c128d5b7bbf92c07405e0a872c,478
88d9b99899564afc7fc3b818b46dceeba80d4c9076127e6888937e7636dbf8c1,478
885de797389e2d6e0e33b84f6f067508c2ec60600d5239be7e52e9a31b40a5f6,478
6154f90e98fc724bc0ae603a2445a1b1ad034f1170a2d293feb3985fbe9383e2,478
c22856ffdc37e0141a9f6d6d18c2b148238d40070894b17c7d47f7db8ff0d496,478
f54e1ab0363db1a3946034b691ad89dd4d92068129932e5272bf470a6c19963f,478
e10c110c8c7891fefe43bd5070c164c3a0192138f1c536d9e23cb70697715518,478
1a8715caed6db6b1deb4aa4845866ad6b7d9d6ef942d2bdb0989596274547562,478
bc705029d891549782ecabd2f6cabd7623590ecc5538aa2fa356f9ebb1d12f87,478
8b32fb1d4468d6426dbc9f6c5013225f772b0569e4b99be4a2d5fb20e4de6884,478
bef98e80ec5751a6671f884bcec993aa7b12476c6edd404c0bf8682e460290b1,478
fe8ae40045ac91af79159dca61f805dd78d32c7eff649c7c4ff5efb92af618eb,478
ace2cda5b0828da9c361268af6ab004501e15cca8bc64c7949d9a47117512a04,478
620c80bb06c3f03f0eff51b895218321f9c4e5a80fc25c55d48b0e4b7790f762,478
26548800132be5cb3ab5ecc3a51b6a1285eb91807c1b27295a9f56057b086268,478
0b7e0dc4bc990adb2e838f4631c29a015ad38f9ab2a857fd3adc868d00a8bef6,478
b39239e65f267cfc5f1b276c2c53a3a35e22f7242f47c80512c4ba2a6faf1a7d,478
1ac29da42ceb3ab54379305a75dad5efc9e1d4efc338930f61513fb547b8e271,478
38bb18bbff264702eddd77ad1593e6333cca8030a7d856ea244e5ad01edfb375,478
f42a5ffba47945e3fe3211ee0c94fa697b78975749a1038436e137b6100917a0,478
44b230e55f69e0537a68dd23ecc3ad0218344a6886fac68bc582f72cdada7afe,478
52abcf707ec6d2cf803c3f14cbffe08fa3cba522d11a098c4079a902f7a3118f,478
f89bc7b218d9d3e6beeaa26c87157949462a1f79a81942355cd27ef432085d4c,478
67f31a8b07e7d703db0155153e71153fd12802851ee5b8a6266288baed4d36df,478
f7733249ce267cfbbd2107a931b596b4d6cec9f3e6e08433281810a0cea0503d,478
3b4e7f952a1457e7e971b4f570ac83233b92038b0aff8400869337f7604c4060,478
f9836a4fe3d9dc683205d3805796a4b14e3a0562d406ddcdec49063069ef97a1,478
a98a0a06f494345dbff03cf40d223a3591a8b8ff8e910be570b4f1ab30731f46,478
5d553bb8c5da268d2fcf9d94c4d465ae7c79d09d3a60143a5bd7c91c91c101e6,478
a889ec087cb44af2baf694a7ae1c71cd62fcc58cd2c8e63a6ed829885a506209,478
da8ec190d55079f4c38c15f75795c5efc776bdfc3858420182d29a0ba82dad4d,478
a839ef7ea18396c504ed081b2aa9b87ee3d86d05be5cfb92906a83c8ae1e2631,478
b0e66eee0498322d84de159cd74b67ae5f1891734e5b79004fcb8dd7c1ea608b,478
3e42ca1ac661ab0a33f3a9b116f1326b0c8d3c33107d712e19fc5e5cbf34d6be,478
4cf2f76c149798a8d7373078b7bdc74d4c2b9d9310cff51b021b3e8d17116865,478
64ba4d96dc10f7a5feb4eff36eff445d44b7a133f1be4578e3cce05d304464a8,478
5610904130b2c4bcfa43ca05340ada3fe6ea7d8d923b24fad676aaa933307410,478
b6b2e9cc597155818290f320bd52e1a147c22bcd7dec11c01ae27a455eff68f4,478
285231b3a606726c0aa70794f57ed965b1f4a282e07e242d862294fe9aeb36f7,478
abec789adf332a9d49d18cab6ce2ec9bb0ebcbb39c29e79ded5bb7d5214c6c09,478
c63dfbdddf5aaa0e3e4604b9d13bb132e84967870cd790e175e1d7ad937a8bce,478
e65600e1b5a12992588f231b82aa6f12cb5063818b3d6887eeb660bf211b3b61,478
f82ac6efa680f14b732651341961cdb589edfea1f6bd6a9175e623032412d918,478
2c4c8ee6c440861eb751858a718e5d100623d5b827c96b0a84894da4f5bf2781,478
829766534d9ae6eda1d40df945753d07c90f33fa0b4ef3f4db6c601ec9b3c129,478
2da04b769fe06dd19d62d6c8990a7d4858b191e01b558879f60ad529903ad398,478
d458af6411d6cde71a2193c81ee6d40862235a193ec2b7262611dcaed5aeb276,478
cafbb5ced509bffda9e09582be430a20b22e7be15b6fda3360e44cea06e035d2,478
6a678c34bd27ac36d73c1234ac10fa8d66d883935c55036d56951c4a24602e0a,478
a8f679bf5c1298de555b5f034acb02b42dafc633cec88124e1da0c53ce311272,478
6af38975839dfcac4bfb759e69b7bd5bd35c0ab35d2ef8532e4254403ee8ab94,478
6254e7d48ee4fbbf519f79d7c7d4aaad384fe6c6c3b3b5f28c94c58bd080089d,478
251375df6ab87116b75dd1137ed97d90b681265915edcfeb32b7ca41a9ccf60a,478
8abdfc43e60e6016e418c1afbb1dd27e20f187511466e0a8d1b65d23c0869127,478
953c4d83a74ccba7782ee546a7e9d263ffc9724b4c37edb95c2ebbcaf7d5273c,478
609304f6037108220cb6dead25831d8a6b14226f41aed1bf724b0bb0db9881d0,478
8e2a1bc16510a56e98d4c2243526c0fdd7c2866f4e25e435f2e9a489d444126b,478
fc3ad5156a7fff16c7aa5db002362018c72105f7e87ecce2d2f8f08d4346524c,478
f54a427877a0875198632a3ef2090d7021a0c2589a7cf1d60ff07fea9b93cfa0,478
6326e7e4a1c7c20a422751cfe2d15206a9528bf35abbbb0a9535fb2ee59898cb,478
a26bc299fd39e4b3086de2884684e0d04cb2398233b34270b9c03533310a5a2e,478
18668d66552e977860856e6cf84ebc806dc9b6cb914808a46d98c2ae52741e67,478
f4be2ec2ebf002a15aa14cf49585e35ef80aa9a7bfe54a086cfc2b83a51e7d3a,478
d3695c43e53318e7bbc83c0be968ed16efa105e40726384c33e6162180f94697,478
e13ed5dfc338e3b4a408ce649134d85765b47744f56abf6212a3041d0acd8ebd,478
ffeb65bf1a86571cefd8d8a35c881d88a6c2955c9d72c8b4444b431a031156fe,478
83d171e8df581ff2a71eea98e19148a96dbd7d6f843fcdbf75dbfc83ff53c90e,478
191c4fdbfd7cbb2ed4c8a8c89b3efeda97fa6f858e950c94bab559dcad68b8d3,478
ed097502b654efc9bc5f73f76d0166e50cff3fed37e92cb27d6c4f6e07a3074a,478
e7f94809d79ed78aa25e2271971c3fc0e80c72bdec719260edcc190f03107b91,478
aa2d8cbc6d18f7a1eb5f7b68a4af400fd8f057393925cec99a7425a5decf04ca,478
cc55ad24d12c089aea5825bb0e3bffb8c25c2267ca80083de11c6b363ab51fb8,478
ed9ddb032e588ad1ff64d6b270df849771ae4401a6f74af53b3e56c4116830f2,478
8005fc116007117f2360bf5470147043d98ceb6dbd58b01b01ad507025e86434,478
827fa4e077d736fc1a78d6d1e2edd25636a78670bf72347b7302652bef338653,478
86d0046e5fa9554039f9a9b5b73a967e131cb63975642cdc46cf9f5e66854ae3,478
ccd4e4928b1a97944901578517fca688656579253da126c5998dea06c5b004c2,478
d65fb679421054e13e6624b98cc125f674087d35e121977798bf1227f98b345c,478
37dae3513326f516de34da17600f09a055613b3060171ee31c29332562d9cd26,478
f601e2e8cc90971bf877e6322df33c7ebf70483fc966bd5ce1ab1786a058329a,478
7a4ccc817c1c725e3c4b5fe08adc46dea0541dc19fcfba075a2dd3d5181514d7,478
f721e3af867dfda83a3d3ea9a983ee56fef547b3c73771b8d422dd6690d5c2bf,478
76650281549219495260490e3e3e1b70e05b54b6d262450c97e7eacabde1e691,478
6bacfe09303689b03a9a832a64c90a7bd92c07052d9c6ae6bf97d3df3f885d16,478
2ace85a55d19405428cab51f386a91031860e851a33ee2e31fbc5bde1eb1776b,478
69da3cf5fc77f86c8a8713c9323bb0e60bdbd26f7c34fcc5c36c8983fdf15553,478
ffc7a75378bac464881079eebd8a793ddaac46875d1bea245d75352a985849d5,478
67f1f847adc8cbca87d253c5755057e09e187c9e3942f43defe787ff716c19cb,478
945168220ddc7fd4a4c3012ef167033bc37812bc62917de2fef66b3144cd0b28,478
fde9319a2ed0d44e58a64a796e0a4df862f6e9e5cc5f365bdd4fdaa05cff5875,478
8eba02fa728d9a8a791f96dad49475d80229933a8b727c4167d7f2032fd4d9c7,478
963490cc08bc60f6c3eeb6618fcc6587de04001b1fb2866fbc91ca7a07b50ac3,478
a95355e3afdd1ec66e8f406c4a95ea093261a5ce6630129cecf21b8422983ea8,478
153c6c06ba87a91a95cada4f2a6704968d7c02a90c7f3e7fad9147b37db3b397,478
3e7728b4e1a252526bded87c5d2ee58072650ff9e035d59c90fda627ef15b8e4,478
f92fe29b816d4861e2545f9aca68169001e48256b25a8917f9419d7d033927f3,478
86a0fc8f8793c9704ac64e74cbda35bbdda9f12491d09a87f684c33ca35f6004,478
adeab3c09b23ecbdbeadf552e994c38887cdb23c76ec9c01ab4b60443ece6344,478
8df832ab7c69a07aad4cc68bf96e02c907f2673db2446cc0d08548d5fac8d262,478
e3b47c672faeb1b95faa145988c3775524c175403fb7bcce3f1831ff9d003343,478
e3659c665b7583caf6e17d65f53291b8e6e1df01d39235b7b8162f6ae2bacc08,478
1232bc311945ee375f4cd06ccc13a551a6600811a89d7ccfb16da106f87d8903,478
b82842f03ce8c114b341d7eabf662eca4207cc13d4c1100eb51ba6ee0621b426,478
a139ee4e4ef0ba75512b68087ce2c6725b8fc6763a5b4716cab7d1dd4e973c03,478
f29c6b174cb1cdd9e63b047bd4726187066dc1a678364af7f040cb0be9b6459c,478
fbe86553de8c7c242fa8058191df03346227cc3fb61cbcb35ef8aed476b8480c,478
34f36e8f8f95770d69fb163f2f9c3fa10e785ea14fc742e45b82e741637e8b81,478
4dea353c5243ae94e3873104fed7374c03f579a436352ec4349d312bad3c3389,478
ae35107940c5dc65cf088d088f822b27c9bc9c20bdf15f4443c752addd894548,478
16cf29b4095dc87ef50709cd371d6ea240f85f857c00bc98e49259d5b79b1188,478
002cc7145a5c184d261c3ca59b85ce65680e7d53c65c042fed647acf230de0e0,478
a1d33dd2c0499c4f27b4c630fa9028f8182d3974723e57fbe5e801f43079ed05,478
dd3e923003f74fcc385a1b3b7a6cbccd1b849bd0930ac0e50f216cb86936d1b1,478
3ccc977e56fe31c761fce43796b3c68da65a221f626c7e0708a0caeec4c892b1,478
fe0f779df77a03aa98b403a236adf99d52bc7c99c685ef1e688ff1e75c5a7520,478
8006ac51194c169e6b9d61c93d3e04bc20846f606581b2b124e4163a66cd3d47,478
e468cde163737e159487ae99607583d093937cf53f0533ce26b3c35b6d19048e,478
f783e7bb6744c51c4168d364993273d87f988affdbc75ddc46b720d3a0b47590,478
4e8f1bd1ab6727e9c9b4f356293b384617905a74a71b468d1c3595b8d64e9f46,478
b3f0654c2fa01fb2e72da5240150a714fcfcb4e59547ae39d4f508ef0eca20d7,478
3a8c80b9b0df37c17942bee672db15c5faba77ca09b99dee52004f87f23d14ff,478
be448283617a2633c6303f1245a9d24671907131fbe97290d8b42df7e99b851c,478
78682a17e5aaabe9f73e3b410631edda460a834ebf93ae5132f6a42c4ee3bbaa,478
80aa3e9ab411f3d9b7e81a3fd4a04073be0ab2db6f57a980ce16a07e4b396fe5,478
7fc150446e2becf676371a83906ae58ded6d7f7bd93f6368c57f282c856156fc,478
f87a96f6753f075d25c831fc527703455dace1452876a2c7f092b406dab906dd,478
f0e5ffed44225b26fb8663bacc7aba0869e0a273e8ff511f4230b8ae4de74507,478
5c391525ef404b78b9c52a02c2368930612d236fd32769f13ec680a9beec9994,478
598d9a69e8d197fae3276520215a7328d47e6e4fe2da90222a7ed66f2adb79d2,478
c54ce96b0974e0ea97aca44a7f29b0f399dc439d6f42cee1b72c907536cd5461,478
fdbd6477a64b7bb9bc51500213727d01bc8289b44b9c1aa0f4a3fdb3ea455c20,478
fcb7d1929fb16efef8969ba9c5e42ffec16b484358413c971e36af0bb4c5d0d3,478
73853820d1c5d5bcfb1ca001492f719aba025128bff23f68daacea5a75508f9b,478
3bbb93ba7e9484540ca514c85b02dbf93b8c45710b550dc211aa5e071bf83e4c,478
98df7a5ad079faf8ec9a3267a6d2f371efa02eca625a57d80408f3f84de2ab02,478
f760aed1ee2a0486c6b4baaf47c0ff20b17eda512e8867b619bcd4ee24377946,478
5b90f92bc84776e2d9719a996905bdba498ed232287305d359199cb15c5cd15e,478
236e78ca434d427b5ae168cce1c6d53744479faca0601a23f1c38658e8c61a5c,478
203c23b159303170f3dbc34e7f78ce6526d02625e9d492a7024d90da5c378a6d,478
1e3365f172ca00ac761e75f5a4b67a1ba8e6e07041f7f9f973d8745889641896,478
806561cf3902f375dc1b223b0a9ad4442157d5b12173839b76333288fe9e8040,478
ee0cac14b11ae3427551bff3f7c3def679c43feb7b0534f38efa23571ed44c2c,478
53f3a8df0422ecbe2466ca42afe1fff61bdc1952856e1fddc03c50a09a7cfe65,478
1bc729608aef28fe523e074a29ebab510fa392647b3115fa028c3d70df699c6a,478
2b8ce079d89bbd07e9abf4b4b83cbd46e17db624abf92d268728f3703b03f039,478
8fc4328c93119f5fb5b1020a0c594993a0253285092c6841e1c27b6448441ac5,478
24d610de26d64e85978c1cdd48c421a66650439fa2261bd664420dfbd57cf01f,478
bac7f2f2d94e2d6b2594bb495bb0ccdad88fac3578cd2eaea90c80d567c29693,478
bb6b9ad2fcaca636f2f1584a9305e3f899e47ea8c87752179688a588c1ff57ed,478
99d37a97009d004ded27835fb0fc9ca76ec38b8213515d0d3b5f0ee86aa43ed2,478
350285feb903926b4edc5d71e7cdf1ea5a58f78479f82b672d69d68740ae2080,478
dd4dd775d7dae5cc5fd72a792998f069b0a82cc0632f54191a834a7e9242eead,478
c8df43ea92ca29782913046c66bc339cafba28fa28bd721ed003d460b37a5ca5,478
10041c70473bba857085a70de0f84a1a6562a994ce6f5573c0657cd3e1bf1f63,478
7335fe630d48770a04febe6e1ea2cf001754d80b33798dd13fb485a13bb68223,478
